,Lung,GI,Gyn,Prostate,Lymphoma,Other,Unknown primary site,Breast
337,0.6760926191019591,1.4182677309785814,0.6070063372114844,2.0406724733572617,,,,
338,0.6913395999141095,0.8409916187068928,1.4643205378748412,2.1806434204022063,,,,
339,0.9111931530897878,1.091295981070257,1.442251388045562,1.2919830507594467,,,,
340,0.9445441152240627,1.352781666066349,0.45809271708489174,1.3810713628345743,,,,
341,0.9809613968310739,1.1825027061258295,1.3498824358138983,0.8085432327705375,,,,
342,0.6469995088163943,1.102795879879935,1.553794966176924,3.7419832126513013,,,,
343,0.4999568435554765,0.8499090789221514,2.204151578450453,0.38947889554918674,,,,
344,0.8974577451322012,0.5070294352592442,1.5718281135506071,0.7292640121915763,,,,
345,0.8809386164773564,0.6499669139349384,1.2636626070071868,4.323359402185262,,,,
346,0.870268653247213,1.534556886164467,0.7563105572331081,0.8990240187300352,,,,
347,0.7349630725723327,1.1717194187749458,1.1102420647179554,0.9275303632259689,,,,
348,0.832269683554902,1.695931632309117,0.8511528951933856,0.9217843696019236,,,,
349,0.7178843688374191,1.1177961027711334,0.8100124175214644,3.787522178500856,,,,
350,0.7256895223887934,2.595190034298783,4.981208398107589,3.55796030296725,,,,
351,1.0280514177987512,1.0349045650211512,0.7272917184039968,1.3184589525340957,,,,
352,0.7600931005859525,1.5684600350766533,1.4221639923806266,1.1103147588751399,,,,
353,1.176486603985812,1.1696179406857066,1.3217033144519283,0.8045613232452594,,,,
354,0.813876916169667,0.6950995476111825,1.6748924053182663,0.9106902511086729,,,,
355,0.6936320290958748,1.4236110256898542,1.2314600289195017,0.8626553815318044,,,,
356,1.4385923593320262,1.948090615301827,1.2419864970958017,1.0567266643229105,,,,
357,1.4771258568995478,0.6467739498904183,0.529704237323773,2.1104388640408906,,,,
358,0.8506862324021746,0.8502892694496547,0.6389857796213857,0.857548197250161,,,,
359,0.8671520832673962,2.385696533516577,3.601491253018361,1.2974756102500906,,,,
360,0.8747797152492448,0.5989011048037102,1.5792830660136838,0.7535141187830494,,,,
361,1.0804095858427365,1.207861611510405,0.6010095515315583,0.7486281445199011,,,,
362,0.9695683320550307,1.861906370825773,1.5228268603760173,1.0127170932559428,,,,
363,1.1741166491659591,2.7330073930789363,0.678801345592868,1.1729464534397533,,,,
364,0.9792589390841118,1.218734276837028,1.2279424355027986,3.778590726709963,,,,
365,1.148818211271533,1.2141181367731688,2.742538742039959,1.4110276208321852,,,,
366,1.0049292684868962,1.0298131088394893,0.8641679917095705,0.5307154900049115,,,,
367,0.8306477981863656,1.4895718436799243,1.6475696086751486,1.325825207963102,,,,
368,0.6656287315096873,0.8947403271855636,0.6016613996880057,2.730745630040148,,,,
369,1.5643455354255977,0.9277703115008247,0.7470113751925092,0.4423212461814716,,,,
370,0.9981250060486004,0.6512445731996265,1.8790871357055858,0.6425757446467997,,,,
371,0.7515212459401543,1.0381073993914898,0.7827343471755168,2.9202002970081162,,,,
372,0.7473393217787243,0.9224242091720518,1.148911640839479,1.4376139502794698,,,,
373,1.5537365284655422,1.3694990839697667,0.4515230008593011,5.407424612682719,,,,
374,1.9114294825558793,1.565366015619093,0.6183915062198517,1.2895166315036857,,,,
375,0.7953466600483915,1.2205237306098051,0.8703349193552828,0.777676233011772,,,,
376,1.1557750246174714,0.9799155116029106,0.4986703090664001,7.626997049414487,,,,
377,0.7744690606255306,1.1128851197804723,1.3988254986283835,0.4130287097963082,,,,
378,1.055197465111066,1.7220234069801956,1.193172252716482,1.860195323125995,,,,
379,1.6235395987286485,0.5586085051463896,2.216525683563438,1.2056849013033613,,,,
380,1.210610525894493,1.4609433528853097,2.3988829770830282,2.1452544176266155,,,,
381,1.3720095690069312,0.837692231105002,0.5977475771041735,1.6406303289794144,,,,
382,1.0748516493204918,1.0030375713604478,1.3988535191427962,1.4715830151942642,,,,
383,1.447367773630927,0.9211569774817703,1.2966110064773966,0.7366623000861464,,,,
384,0.7291102186689803,2.118591834406313,1.0575982106451427,2.18062134065546,,,,
385,0.427394516229673,0.9724043381208536,1.73823447199153,0.7946569424464264,,,,
386,0.9969919018056917,1.504081518424629,3.245138450499415,1.0856514982433563,,,,
387,0.7208298174161168,1.4497552286799784,0.5069733481539661,0.4284343132667888,,,,
388,1.8308775285417573,1.5293561343324247,0.6287233591262337,0.622175675116701,,,,
389,0.7862925148372686,1.065707963559508,1.3677971141643548,1.1079183477413768,,,,
390,1.3452910111628635,1.4236781673708516,0.9903829545496743,0.8004600355577287,,,,
391,1.1417439079839748,1.2156493572979747,1.0860219201528918,1.400133878271388,,,,
392,0.7131591078632595,1.1860643248050033,0.9034795333096112,1.766809774105095,,,,
393,0.6602291020492286,0.6638045315054518,1.2289061518509508,1.0981672517075263,,,,
394,0.6002598422655895,1.251978975706639,1.1010145916978156,0.6045399555485745,,,,
395,0.7975582322969001,0.5333245584804327,0.5526461259985137,0.7032649970025193,,,,
396,1.2894107356210514,0.7411068489078463,1.3412664042150524,0.5526684405626889,,,,
397,1.3254886872637006,1.7961622338810912,1.3901112557587565,1.7748004351573659,,,,
398,0.8544444489050448,0.9415646849083149,1.4049030027250213,0.9738151086231144,,,,
399,1.1221765829908772,1.4687039348822248,0.9898823436696866,0.8612092938071185,,,,
400,0.8982098246347984,0.6535128713606521,0.9341576686076004,0.5705881200067613,,,,
401,0.9954270600381323,1.4254969514911242,0.7461442737447236,1.3226616475590154,,,,
402,1.4255213740914823,1.1534828240567856,1.4518057881052586,1.4492930215953919,,,,
403,1.06448597379005,0.8891182318814885,0.8653452037450261,1.231122961458583,,,,
404,0.7701893993855553,0.6989066399089825,2.249509348183496,1.1790392455229088,,,,
405,0.6382204631368934,1.2246884882214795,0.7965732074395624,1.410020338817037,,,,
406,0.9963558928260218,1.1597015374396886,0.4020842102688414,0.6007351727302221,,,,
407,0.9396821305514009,0.6358910931799319,5.4544152832070925,1.025041592653598,,,,
408,0.703249321813061,1.0918539840890906,1.4058011058388433,1.0126762871349282,,,,
409,0.557142950034101,0.8953141192293682,3.106163709335515,3.5974667306700203,,,,
410,1.0757558179958444,0.7996591421122976,0.5709525226679137,0.8224718777372646,,,,
411,0.8742012711709679,0.9486308097412873,1.1968997309528169,1.0464269419489074,,,,
412,2.435203512202732,0.8076053820155977,2.6220183990942107,0.5483889044068675,,,,
413,0.6645117051207253,0.7672601150855008,0.7851605406455286,1.0339061267733138,,,,
414,0.7105914396347248,0.6925508944625588,0.9322568681689974,0.979548814749471,,,,
415,1.3660767873930193,0.9283229468509948,1.2887693133171094,1.285766758262199,,,,
416,1.397278051107659,1.0906303533247583,0.6111439005755318,0.4819815000633977,,,,
417,1.8038414386148245,1.0354130051809942,1.8842575032137123,0.7395333554968363,,,,
418,1.291538783661481,0.7549765876038814,1.166261717085205,3.4655034168901513,,,,
419,0.855866661718797,1.484896452018913,0.674104731013162,0.5577612408150463,,,,
420,0.5889578572543367,0.8820513697798628,2.5956399011244864,0.32982180987652593,,,,
421,1.017456091404225,1.946056799027569,0.9338627520720185,1.5510013077213782,,,,
422,1.025740285974426,1.0103078236421268,1.2230597023134284,0.9553872676856183,,,,
423,0.8744441883309463,0.995008835810323,0.8846216349907121,1.3315098600848572,,,,
424,0.8849123385373842,1.070300876262995,0.9876758633825371,2.1683606179288777,,,,
425,1.2600287343823673,1.7380471486118279,1.0468623260376761,0.49399294160463314,,,,
426,1.716931265412353,1.1778981425939499,2.0486984969220594,0.9646788893213968,,,,
427,0.9823610974660427,0.7634702079934087,0.5972969020927256,0.6768480716834909,,,,
428,0.8387700956478228,1.328402036291974,0.9486548493795398,0.4151042582024242,,,,
429,0.8129228101351502,1.0703822459967096,3.235302585618233,2.427808157163454,,,,
430,0.9885825444159548,1.047869257334527,1.1637581315091325,1.8443755209098864,,,,
431,0.9221219472399457,0.5558489886255275,0.717181409003956,1.5342000226476615,,,,
432,0.6908105281745838,0.8594770986668345,0.8187233443502848,0.9620443186936474,,,,
433,0.996870914465871,0.9872270664870423,1.8317791019544405,0.8674527888148806,,,,
434,0.802733070438938,1.7221842497461175,1.573774518055659,0.9773051443619287,,,,
435,1.5477666353135007,1.8399691307016026,1.4770423886710282,1.3386353204103794,,,,
436,1.1522924954395908,0.954953756492921,0.3900786682221272,0.8836540531209085,,,,
437,1.0833083014883067,1.8101335033901094,1.4848438521190206,2.447868624585582,,,,
438,0.9742028783623952,1.1007076589010094,0.6435443711576958,0.4102759365633236,,,,
439,0.9163789544588978,0.6714799862682909,1.4621388616744457,3.3059867581949813,,,,
440,1.0658548959648493,0.8169961866725977,0.8709219773533399,1.033494527807285,,,,
441,1.9979646721208921,1.3812022908215977,0.9344431148316316,0.8343216550751558,,,,
442,1.0962845749409305,0.7906694431701212,1.2806882042789,3.8221314044844545,,,,
443,1.160853521869671,0.748674408008856,0.8972677469998303,0.8563189662527635,,,,
444,0.8917344452150886,1.3937445625411917,4.313444470518192,1.9497839778567116,,,,
445,1.6094963215191491,0.5785626874257295,1.5745173899216516,1.597807483411465,,,,
446,1.499474590186678,1.1023614294948265,1.7451079311855537,1.5280291269761344,,,,
447,0.6406892473447704,0.9802526610850768,2.0619733999984056,1.0680731999944577,,,,
448,1.2621263244438778,0.6891226447139661,2.966141515272879,0.3501403143045479,,,,
449,1.4618186421913182,1.4603341856611072,0.7513667486493827,1.5416974835788997,,,,
450,0.8018054877504495,1.2416685313883868,0.5358754180964711,0.6896071939344876,,,,
451,1.0042876867508532,0.8671971163259494,1.1046058818112228,1.05255407496011,,,,
452,1.2634832416781008,1.392123165618306,1.0820529639311671,2.341489173811803,,,,
453,0.694831565620751,1.1907261340575932,1.0318889135644465,1.2429313459547082,,,,
454,0.836019107990611,1.5802395522393295,0.5348341051123313,1.151796807564158,,,,
455,0.8744562661629204,0.8790073945366071,1.814551347710318,1.1564830233451837,,,,
456,0.6291067927479203,1.1077058836871112,2.6670202687118434,1.5763102196293657,,,,
457,1.1185184148917338,1.1519150899486965,0.8564605992791463,0.8080437614332229,,,,
458,0.8368859843426943,1.3134547226674131,0.43118995513310193,1.0547445618635478,,,,
459,1.2369943062420945,1.0603139322149326,0.6537139871075056,1.5079498680390049,,,,
460,1.0762770510255302,0.8580218487379212,1.0173668741176471,0.8146708855844929,,,,
461,0.6975367680625776,1.2179231269180413,1.8823014941073022,1.032310841221386,,,,
462,0.6513953646561244,0.9826483260431734,1.5053089388477474,0.8801469790321972,,,,
463,3.0598631082995102,0.9849286845367007,0.9680446142535811,1.3722151509835114,,,,
464,0.9299604800083028,0.5730414410338266,1.0551362265412116,1.157373495941345,,,,
465,1.23832850789851,0.6997368581069924,0.9167308807951067,0.32016108323962955,,,,
466,0.7291090121898766,1.5043003638501735,1.126407986142636,0.972696274853111,,,,
467,0.721136452761346,2.535366073601309,0.6584958738679092,1.1938269039458442,,,,
468,1.0664276263626329,0.8889477906363179,3.043968569776777,0.8808815865893437,,,,
469,0.8737661933268622,0.8772094948446101,1.7608356168581214,0.6017569035457494,,,,
470,1.348627343520122,1.2433070061298461,0.3928758317082133,2.1038630246361203,,,,
471,1.0216355171653366,0.9968791135166428,0.8201599076166235,2.2218123795442617,,,,
472,1.0594799706093396,0.9516647345725364,1.376384012792171,0.8965289265245012,,,,
473,1.1312006102553793,0.9138058353987473,1.5312852968536401,3.11080349871197,,,,
474,2.068862258950163,0.8335750416242907,1.0243198878775508,1.0,,,,
475,0.9346349354784597,0.9270166467536137,1.6139462516131902,0.3181718427201031,,,,
476,0.7606576150727222,0.8762577329803308,0.9358537065334037,0.6289316440486944,,,,
477,0.7475557989143221,0.9385675430201297,1.2712736891632124,2.1038630246361203,,,,
478,0.660235415620202,1.0168926837585754,0.463990445829402,1.0679957964971818,,,,
479,1.043862027465622,0.8736160513393194,1.477781613700251,3.754575470308631,,,,
480,1.6104004965246363,1.2400157931119886,1.3395024422190809,1.3428198501892403,,,,
481,1.1159432871336687,0.7896705883449197,1.4954074891753548,1.286125519052714,,,,
482,0.573931200864455,1.0567724265956255,1.3567248701842531,0.7662586328764733,,,,
483,1.0524122744774616,0.8066112759176024,3.551045440039,0.816176726581186,,,,
484,1.7162541191668066,1.5144559758507805,1.0111670492437024,1.4776800292501004,,,,
485,1.000795170719383,0.6440569598250251,0.507135109098954,1.480337025783811,,,,
486,1.3146648934123741,0.7309959667726004,1.3109453061189626,0.3975406066262848,,,,
487,1.4976693494619588,1.8240348034294176,1.4821747722196272,0.5776697325335363,,,,
488,0.7109435293875767,1.183572493177212,1.7422094808002702,0.6469609102220815,,,,
489,0.7933437220829644,0.7861890088692588,1.0,0.4692505812244837,,,,
490,1.607367034864205,1.0447540901825036,1.4867555525817941,1.3382917019983198,,,,
491,1.0584972394790726,1.3309138514911567,1.1070172367730242,1.1209817327818024,,,,
492,0.9019442252178264,1.1385725302488416,0.9701927556919414,0.4909430506368934,,,,
493,0.9273896963223652,1.0850400118105192,0.6619225975998339,0.7532615835259585,,,,
494,1.0098201428390388,1.9221575417254824,1.9566811664534993,2.633567443022407,,,,
495,0.8130012664363369,0.6518450442082122,1.026817182652777,0.5122854358380993,,,,
496,1.2141064459284874,0.8746317972682308,1.1676294436795953,0.9346329471122535,,,,
497,0.8609646038525238,1.5323544671962288,1.0855029821929112,0.47911239519635823,,,,
498,1.183468799248512,0.7921950899177677,0.9752941948287552,0.8238799698240611,,,,
499,1.1832689668639587,1.2753978724547754,0.6930137904741687,2.174398781513636,,,,
500,0.816565079277016,1.2707991787715576,0.5139574698640259,2.174398781513636,,,,
501,0.7724510052467162,0.777448964261925,1.6333615090613647,0.7627199095476574,,,,
502,1.2895581267971001,1.1276462624146841,1.175981113937259,0.8822916332297628,,,,
503,0.7555049202003886,0.9478463173229064,1.3307476158424465,1.02879821129982,,,,
504,1.3632291920594348,0.7950899786298304,0.7402022683651531,2.2764436176372196,,,,
505,1.3625062476729624,0.6118707413574056,1.0906770366048841,0.8202039756396162,,,,
506,1.2992785706297358,1.1336493333912752,0.7862239674175262,0.7486556893227927,,,,
507,0.8566484317671955,1.9012051316358185,1.9566638195867372,1.1102056036433443,,,,
508,0.7511904139484186,2.33685676833596,0.7258684734404389,1.2942917331751034,,,,
509,0.8989259000991154,1.118856235091701,0.9058211104187619,0.6323637186119709,,,,
510,1.232166798724336,1.16353135954832,1.766946279561714,0.9757005539440463,,,,
511,2.2899221013338873,0.9608177445437315,2.9952316706534763,0.432163553523742,,,,
512,0.7467427479396527,1.1709905730363166,1.3788042437534314,2.3406352647562607,,,,
513,0.8931968682911705,0.6739487511573814,2.1490118294097953,1.865014276405411,,,,
514,1.037442565558072,1.004157300924926,0.7727476860892601,0.39746753514952643,,,,
515,0.767351114913166,0.9902321742057245,1.5745173899216516,1.1178478047235183,,,,
516,0.979803413835949,1.3647323897789707,0.9239176780141469,1.7830136616587637,,,,
517,0.6180598653519287,1.2757952602475704,0.5909095485847775,3.692743885310028,,,,
518,1.7073715249999553,2.113040315658973,1.8135193980627227,2.0362528204940493,,,,
519,1.2364492297022875,1.4910516200322266,4.838751286729711,2.473177662852703,,,,
520,1.8123482368909363,0.8667102860310409,3.2634949435558087,2.7705156803621693,,,,
521,1.718334952141177,0.811050761662766,1.7835821716852904,0.7281621797508271,,,,
522,1.252534852174275,0.9532901545594679,1.749095608947587,1.265327708157276,,,,
523,1.0703755889081308,1.1025051703903213,0.7123334687944797,1.7063276260883713,,,,
524,0.7776913224081581,1.0639915894123224,1.1094535230632356,0.5779310243696567,,,,
525,0.6662940606859639,0.9950370566923248,0.870595415374295,0.8881205621801205,,,,
526,1.4470888729950695,0.8436663273698917,0.8717591721593242,5.908031407921839,,,,
527,1.567566206551532,0.927473395449436,1.5463640216478372,1.861762361626767,,,,
528,1.0479590398099765,0.949905072506416,0.7253347981164155,1.2610342282770302,,,,
529,1.0170908466280928,0.5785799443201097,0.8992051803006581,1.8345633448756755,,,,
530,0.8799488524583868,1.167211296964176,1.4734716499986524,1.525904700686739,,,,
531,0.8827148612572685,0.9681149476614358,0.8802950996541331,1.312563153766819,,,,
532,1.0928219544116433,3.1443215432004603,0.40087310959805555,2.274856283073246,,,,
533,0.9805499714434822,0.6972532616125315,1.028077630210049,1.0839837468476068,,,,
534,1.2238055186754164,0.7749880307497011,0.962872810272706,0.6119244726104618,,,,
535,0.6545373753532481,0.6953617019435872,4.54403021713097,1.9876002246667885,,,,
536,0.899215391326707,1.4623251278099851,0.48611358403342214,2.5915508553211763,,,,
537,0.7088405585514839,1.0547925523583255,2.432616180723596,1.6223501334567665,,,,
538,2.1654725946334152,2.100184247927294,0.576163936510369,0.8138028294539938,,,,
539,1.3143532516118333,0.6037008530878253,1.5278325560354724,1.895794386718988,,,,
540,0.7715749509662755,1.4601370382151093,1.2188747103117386,0.5911554948826645,,,,
541,0.9941736755550609,0.8504245463319756,1.8715170279510722,2.117416927340313,,,,
542,1.6864803777328528,0.8372005771860124,0.9310018022302936,2.458990938362589,,,,
543,1.387244191955514,1.5291693463170257,0.5170834058724041,1.468613741079166,,,,
544,1.780143343930564,1.1949218854627544,1.6572857227126228,1.442457681097659,,,,
545,1.0964740010400813,0.5866889816263975,0.93935644353118,1.2033057261386852,,,,
546,1.073629075340387,1.176213202969322,2.5245730935391375,0.30049484410669136,,,,
547,0.7561849925970945,1.1384514276831852,0.9852569777244958,0.867007427930479,,,,
548,0.7062732463431544,1.0158290398976513,1.7511712835424311,0.4551892686771478,,,,
549,0.8215247125755745,1.5009338280072604,1.2448044765867023,0.7972446152564798,,,,
550,1.0738766711600718,1.165454884578104,0.8378661454161419,1.2172464811357355,,,,
551,0.7358960732411003,1.4414136870055103,0.5434365505141978,1.2452862894972827,,,,
552,1.1532507554275393,1.3553521561699373,0.7321545068479786,1.0360958394823345,,,,
553,1.1439161571041978,1.2722643463264052,0.7382820681521653,2.1436401084897336,,,,
554,0.8014305491165191,1.521239138700334,2.2782329558099588,0.9830063360463703,,,,
555,1.098888214107878,0.5929156260709288,4.931853482909892,3.754575470308631,,,,
556,0.7806527422033457,0.9742203570590512,0.9681867065427535,0.5161786051004069,,,,
557,0.8194876826518489,1.3133686433607208,1.1038198474225098,0.855102905591404,,,,
558,0.987650358129744,0.8291768692159079,1.8051818325098141,0.7403707577399833,,,,
559,1.4177868798507767,0.7106506722633638,0.8050586960185747,0.6389466752974676,,,,
560,1.0138962023014582,1.0493380066040614,1.466350581481406,1.6037237575019256,,,,
561,0.7471979094045423,0.7455243192420761,0.5422155842112001,0.8793599101470825,,,,
562,1.5427559170457832,1.0445642742414665,0.5872296776787739,1.1347044364376415,,,,
563,0.7844527394044015,1.2378604461781046,1.6713821993483624,0.4287973232276148,,,,
564,1.0927477534318153,0.783665145567304,1.5184637042567617,1.4504983801519056,,,,
565,1.0976278390572778,1.1683355355717464,0.9310018022302936,0.4994253906924093,,,,
566,0.8926735904010278,1.505080085176166,0.7249333654324535,1.6921957348698033,,,,
567,1.3539377822263943,0.8881269015185093,0.6270833556910725,1.4785556733118017,,,,
568,1.4501653471981903,1.3426897642313345,1.7027895668750606,1.9314926334047207,,,,
569,0.8299985608314413,0.8495308105246905,1.1833740052123418,1.2416062164569586,,,,
570,0.743290828791105,1.386092539750539,0.2876690002281895,2.9031754774829763,,,,
571,1.06070685873555,0.7968687424524937,3.4819941499271074,1.1227019781878285,,,,
572,1.1687259883486176,0.6663741230881828,1.1602223676474046,0.3194183841393772,,,,
573,0.9784450184893473,0.4556634844352276,1.403165927953055,1.1593352813804436,,,,
574,1.3773157351258776,0.9374337401848634,1.1750527367206516,0.8936157744952533,,,,
575,1.391390433503327,1.0518186159442235,0.7562005528511959,0.31787596426566916,,,,
576,1.5847239303216905,0.7891511127917804,0.7907353130687639,0.5900857688221097,,,,
577,0.8691650972979335,0.9710475254559047,0.6437874783468903,0.6896071939344876,,,,
578,1.0909350962649549,1.6961005959894717,1.4866932188759818,0.6029751026415474,,,,
579,0.8600768721506328,1.0749756711981477,0.8514371623024578,0.6480707287506065,,,,
580,1.9724884011979917,3.8652515000663543,0.4898338241394692,0.34125558516658555,,,,
581,1.2005179419241914,1.0528607475362626,0.5200541225903049,1.9546445448137018,,,,
582,1.2434152367157596,0.8785971882109079,0.9268701589556121,0.8024323255386188,,,,
583,1.2593049632177007,0.8316300694531845,1.4337901660140624,1.1604665773318033,,,,
584,0.9900352380013938,1.002095518714601,0.7710346966548781,0.9891355016924377,,,,
585,1.6416659325738676,1.6742929757948954,0.9409402389016435,1.0310293190603816,,,,
586,0.9833199707092046,0.8465555967923493,1.330288362427542,0.920605091959214,,,,
587,0.8990084975174427,1.3785678021725294,2.091198773572249,0.698683022562833,,,,
588,0.6721589832819458,0.8371782545813843,3.5168393279421455,0.7298571656364258,,,,
589,0.75792011074095,1.771662000961196,2.7641714565407263,0.5422893903536353,,,,
590,1.0411029420414013,1.1755477921798847,1.123064246418177,0.5652527630477748,,,,
591,0.7132297669604369,1.3721570445752285,3.5357078573181187,0.41234217299593495,,,,
592,1.3319394413043928,1.1393058574732908,1.0671753839940343,1.0575790942301826,,,,
593,0.8642952553496561,1.0706136175809629,1.1556061327127212,0.6735418970434929,,,,
594,1.164842555971834,0.7528889337855483,1.1389273534470012,0.9109389640194282,,,,
595,0.9170304142467538,1.4521522217397795,0.727660261917112,4.031313001640304,,,,
596,1.7738643607163032,1.111981843843782,1.0863869294186537,0.5614466667440544,,,,
597,1.471406735813246,1.0538514257068319,2.677984466977217,0.4677072757053235,,,,
598,0.6136140943431908,1.3683040292233521,0.6428867769483195,1.3237426263655427,,,,
599,0.7157673965763169,1.5876328240967144,0.7735687169874772,0.794296796005428,,,,
600,0.7109680407654355,0.8446746345673496,1.0700817233793243,0.7417694113526966,,,,
601,2.0006516669301124,0.9985251199781929,0.6760846709681189,0.9063277631772964,,,,
602,1.2887182816764233,1.1904093407745806,0.9981126709952731,0.7370080768767502,,,,
603,0.9640035759244789,1.478681616997406,1.9537750187651637,1.9005762194953797,,,,
604,1.4642180641994484,0.8482793941438505,1.2640269737838596,0.7589800698968684,,,,
605,1.232031149140962,0.7325085241233582,1.423357593921512,2.216775422631339,,,,
606,0.9194467695299154,0.9067895312284514,0.5655515555726086,0.630244880282709,,,,
607,1.1918498524638923,0.8365644012157746,2.5490741485451873,0.5322999379988431,,,,
608,0.9650738854572093,1.3040129001240075,2.01435171794757,0.6141505038223029,,,,
609,0.9806159745446071,0.850915662464815,0.6848331898205712,1.11738857644503,,,,
610,0.876793649073449,2.5380362466524713,1.0967252664090585,1.3409499507074363,,,,
611,0.9896286800377923,1.165551228883458,0.9607454054286717,1.3977823908580902,,,,
612,0.8366995144380739,0.8270970404795286,2.085811397574705,1.310392660065372,,,,
613,0.7199043657478668,1.426559965396402,1.2068603161248657,0.9713240311673053,,,,
614,0.9313502219775139,1.4074651996893341,0.8462276325710402,0.758323452684177,,,,
615,0.7098965391036838,1.660650277137793,3.3827958619754037,0.6689444418335588,,,,
616,1.493183712992095,1.2964255455055893,0.7583759491979496,1.2715552939951247,,,,
617,1.0248008868220433,0.8714895798512923,1.314379711673554,0.5646686723030766,,,,
618,1.1750662521093242,0.8728943259285299,0.9642966867932954,0.6117338334803688,,,,
619,1.3214298269389062,1.0565578220220913,0.7294080314490996,1.3483074139697482,,,,
620,0.9477080357739928,0.9277665345270294,1.9566811664534993,1.8991856584616187,,,,
621,2.5207187231624113,1.5663127712730287,1.4249222450644723,0.579631790582336,,,,
622,1.1678219381253196,1.3450494369989645,4.967483565607251,0.5508390712942324,,,,
623,0.6864461844441343,1.072055461805841,0.6171367097237838,0.5621529086056645,,,,
624,0.9331388698825251,1.2023856219657902,0.8411752397664396,5.103465144928622,,,,
625,1.0786635474404873,0.6425938918750775,0.7378664877963065,1.6281230861365188,,,,
626,1.0377488171342992,0.6648432657090889,1.7207786556108278,1.209984986096646,,,,
627,0.6668308382602792,0.6880471661741838,1.3170579566613765,0.5656401147259281,,,,
628,1.5478979555530417,0.8051486577421653,0.6122794057996428,1.871511875498931,,,,
629,1.4020527057144334,0.7588881418765223,1.1268303541819298,5.803643078578892,,,,
630,1.4725943299937967,1.6009036984180123,0.49355270717396366,1.5295854800178583,,,,
631,0.9313930805539056,0.851764271399029,1.9684797839570758,1.262980369586882,,,,
632,0.8231403079853452,1.2045431143933547,1.022437610656215,1.1623902507283688,,,,
633,0.9225927680818649,1.5608933186902667,0.9241366121195363,1.2589429077173613,,,,
634,0.8110147612282712,1.5588250487626798,4.017089418512775,0.7557544345201499,,,,
635,0.8210895270943834,1.0700146306474216,0.5300356722373736,0.9201704286334028,,,,
636,0.5047679370167281,1.3071631203909244,0.7975417715999497,0.9060287858921015,,,,
637,0.8833397439362473,2.068954245833818,0.6302261016613956,1.4933492019929302,,,,
638,1.0005435416875457,0.8027647320189072,0.8219675445006961,1.1181697382395106,,,,
639,1.5713351675399565,0.9158981733996725,0.987238857371632,0.7160808887244663,,,,
640,1.830103981636266,0.8108022588301099,0.8673317788475738,1.6342056145162684,,,,
641,0.8190791450967477,1.035610682661501,0.5903897070314629,1.164649179962128,,,,
642,0.48065442411094006,0.5685682503275108,1.2927960169366501,0.726632214112772,,,,
643,0.858778350549786,1.0157695737400547,1.188345111315574,1.1963667418981696,,,,
644,1.0642058386346311,1.6628773224783477,2.2997606381937064,0.4022157745853398,,,,
645,1.2170399997150265,1.8854636189366414,0.6705465723202644,0.8086453697116802,,,,
646,1.0353480142477651,1.896628160385448,1.173274755224095,1.173968803252621,,,,
647,1.7533644970835685,0.7476691716783316,0.727660261917112,1.4847227794094635,,,,
648,0.7900348590394713,0.743908851239476,1.1292027432370428,0.9840057804209065,,,,
649,1.0872749262556216,0.47937522829923457,1.0193698197701262,1.2880156435116983,,,,
650,0.9230617398619191,0.8419887789429108,0.5290869882794885,0.416067149689383,,,,
651,0.6437232656704152,1.2003248111646705,1.102217565062437,1.9127543085206782,,,,
652,1.2439631401665,1.0051126134778605,2.2041538422997182,0.9130249932185732,,,,
653,1.0288552769219126,1.6754469452960736,2.028775053283954,0.7770940801949471,,,,
654,1.2916063744213215,1.2355007412441257,1.4711114175630517,0.9906406269283476,,,,
655,1.2216252934236522,0.725460658265649,1.1051694872874287,0.946762959202275,,,,
656,1.7471453154311254,1.0442969411105216,1.6572878912162021,1.383077375230466,,,,
657,0.5760409049140044,0.9802448155875657,1.2452516377715088,1.3875023167727194,,,,
658,0.834401242767564,1.664899617268338,0.9201407265298207,0.6486790513708042,,,,
659,1.0797650794557474,0.9334468869567092,1.324169328529854,2.6528470850043244,,,,
660,0.8732154358007329,0.6602970389502028,0.4895923248325658,3.6115237870041343,,,,
661,0.8711873486296764,1.2015844465293248,0.8145092587520515,0.40643314497532196,,,,
662,1.5300896961195305,0.44337758050431775,1.1376814453306285,0.4429573631557359,,,,
663,0.9941336149587258,0.7466101037716751,0.5618449636271926,1.7563873076577423,,,,
664,1.4697315320511286,0.7500169484163036,0.6493502701012374,0.8663871164501272,,,,
665,1.9009516803416666,0.7140815482818508,0.5418899667573225,1.5014223959260087,,,,
666,0.9182552630372534,1.0669927774915604,0.965202411838827,0.8607573918303597,,,,
667,0.8952095561142284,0.8217329089248554,1.0325983302762036,1.8485135530149668,,,,
668,1.1760354612644306,1.8042514895346384,0.8852044918129996,1.000255833728506,,,,
669,0.6403722920784565,1.1902562948360005,1.0082256879412652,0.2762887645759735,,,,
670,0.6345537525869958,1.1859521108498345,0.8422156355403556,1.7484685739269588,,,,
671,0.8699934523611764,0.7841872200151023,0.7040661789662,1.1982559587825854,,,,
672,0.9940053614023819,2.7601314897663944,1.1834317179714815,5.5070210761652,,,,
673,0.9512060904696505,1.2329047519293939,0.8940299736578615,1.1100199531402355,,,,
674,1.1811401577091492,1.2998627773091893,1.3040817737410952,1.166801284261899,,,,
675,0.9241064994025455,1.1640090942366093,1.127479421962882,0.5549840697788243,,,,
